86,清水河探,保密,2017-12-25 00:00:51,"唯一一个一家老少一起追的综艺，爷爷尤其喜爱。幼时开始，便是爷爷与我讲各种各样的历史故事。从他的口中我知道了春秋战国，知道了秦皇汉武，知道了朝代更迭背后的心酸与野心，知道了中华大地历年来的荣耀与伤疤。一笔史书就是一个朝代的崛起，合起书卷就是一个帝国的消亡。有许多人出生，有许多人离去，有许多人一生野心未曾实现，有许多人孤勇过后含恨而终。
一把剑可能背负着家国的希望，一管笛子寄托的就是情义千秋。
当我们今天站在这里，细数历经风雨的国家至宝的时候，仿佛能闻到他们身上时隔千百年的泥土香，他们承载着当时创造他们的人的一份心愿，流芳至此，与我们不期而遇。
感谢『国家宝藏』这么有深度的节目出现，让我知道这些宝物背后的故事，或深恩大义，或悲哀恸人，更清楚的知道他们的重量等同国人的信念，更想用实际行动为保护国家宝藏做些什么。
我们中国有多年轻呢，上下五千年，而我们年轻人，就是这国家二字中一撇一捺汇成的脊梁，吾辈当自强！",8,1
85,不加冰神秘嘉宾,男,2017-12-25 00:00:51,哈哈哈,0,0
84,昵称壹,保密,2017-12-25 00:00:51,留名留名,0,0
83,DeathGazer1,保密,2017-12-25 00:00:51,终于等到爸爸的红包了~(｀?ω??),0,0
82,糖醋香辣排骨大米饭,保密,2017-12-25 00:00:50,开心ヽ(○^?^)??,0,0
81,我爱春天啊,男,2017-12-25 00:00:50,前排！！！！,0,0
80,茯苓霜霜霜霜霜,保密,2017-12-25 00:00:49,哇啊啊啊啊啊啊啊啊前,0,0
79,不如一笑化云天,保密,2017-12-25 00:00:49,前排！！！,0,0
78,丶丶苏浅言,女,2017-12-25 00:00:47,果然准点,0,0
77,烨郇_玖,保密,2017-12-25 00:00:47,熬夜等到,1,0
76,法师安德森,保密,2017-12-25 00:00:47,前100,0,0
75,天行小健,保密,2017-12-25 00:00:47,没人，我来了！,0,0
74,EveCcyY,女,2017-12-25 00:00:45,哇！！,0,0
73,恋上筱可爱,男,2017-12-25 00:00:45,前排啊,0,0
72,你这么美我一定爱你,保密,2017-12-25 00:00:45,来啦???!(??????)??,0,0
71,乌鸦晨儿,保密,2017-12-25 00:00:45,深夜福利啊啊啊啊啊啊,0,0
70,小香批OvO,女,2017-12-25 00:00:45,终于等到了！,0,0
69,幹了这份狗粮,保密,2017-12-25 00:00:45,（￣▽￣）,0,0
68,爱画画的琼琼,女,2017-12-25 00:00:44,前100[小电视_赞],0,0
67,ove絮絮,男,2017-12-25 00:00:44,哈哈哈，赶上了,0,0
66,許歡歡歡歡歡,女,2017-12-25 00:00:44,前！！！！,0,0
65,六花よ,保密,2017-12-25 00:00:44,前100,0,0
64,有所系,男,2017-12-25 00:00:43,"想起了大带川普游故宫……

大:我们的文明有五千年了

川普:我知道埃及有八千年

大:是，他们更长一点，但唯一没有断过延续下来的只有中华文明，哼哼，切

川普:that&#39;s great that&#39;s great
  
（当时听到大大那两个语气词就笑出了声，不信可以找出视频仔细听听）",4,0
63,giao先辈,男,2017-12-25 00:00:43,诸位圣诞快乐哦！,0,0
62,慢慢来丶莫慌,男,2017-12-25 00:00:43,沙发！,0,0
61,提爾比茨,保密,2017-12-25 00:00:43,前排[2233娘_耶](=?ω?=),0,0
60,无奈小涔哥,保密,2017-12-25 00:00:42,前五十,0,0
59,逆战加油,男,2017-12-25 00:00:42,前排我来了,0,0
58,萧峰的酒,女,2017-12-25 00:00:42,前排，前排!,0,0
57,1156681771,女,2017-12-25 00:00:41,前前前前前！！！！(????ω????),0,0
56,心忆雨,保密,2017-12-25 00:00:41,更新这么快？,0,0
55,井上沙树,保密,2017-12-25 00:00:41,前!!!!!!(⌒▽⌒),0,0
54,-容与-,保密,2017-12-25 00:00:40,(￣3￣),0,0
53,糖醋香辣排骨大米饭,保密,2017-12-25 00:00:40,终于等到了,0,0
52,陕一小瞎子,保密,2017-12-25 00:00:40,吗？前十,0,0
51,空白yk,男,2017-12-25 00:00:39,抢第一失败啊,0,0
50,陈先生的哔哩哔哩,男,2017-12-25 00:00:39,这个就厉害了,0,0
49,吃梨子的羊,男,2017-12-25 00:00:39,(=?ω?=)汉中人前来报到～,1,0
48,allmzyryl,保密,2017-12-25 00:00:39,250,0,0
47,唐无晏,女,2017-12-25 00:00:39,哈哈！前排！！,0,0
46,爱萌゛,女,2017-12-25 00:00:38,第一！,0,0
45,水之鉴,保密,2017-12-25 00:00:38,～(￣▽￣～)~,0,1
44,一月笼沙,女,2017-12-25 00:00:38,前100,0,1
43,扔掉面包边,保密,2017-12-25 00:00:37,十二点赶来,0,0
42,白木mua,男,2017-12-25 00:00:36,前！！,0,0
41,不要抢我白起老公,保密,2017-12-25 00:00:36,打卡，我来了,0,0
40,鬼枯,女,2017-12-25 00:00:35,前排！！！,0,0
39,S白菜啊,男,2017-12-25 00:00:35,前五十,0,0
38,王小黑是大坏蛋,保密,2017-12-25 00:00:35,前100,0,0
37,我叫大灰狠,保密,2017-12-25 00:00:35,报道ヾ(●??｀●)?哇～,1,0
36,奶奶说不能用b站,男,2017-12-25 00:00:35,刚刚！,0,0
35,心梦灬雨滴,保密,2017-12-25 00:00:34,又睡不了觉了,0,0
34,风则H7,男,2017-12-25 00:00:34,刚刚。,0,0
33,ljmblack,男,2017-12-25 00:00:34,第一啊,0,0
32,ove絮絮,男,2017-12-25 00:00:34,前排，前排,0,0
31,爱吃老友粉的小七黑,保密,2017-12-25 00:00:34,前十名,0,0
30,張家小哥我本命i,保密,2017-12-25 00:00:33,前排！！！,0,0
29,酒笙夏栀ヾ,男,2017-12-25 00:00:33,我先来占个座[小电视_赞],0,0
28,独酌南轩,保密,2017-12-25 00:00:32,前10,0,0
27,博士贝,女,2017-12-25 00:00:32,我太开心啦！！！！,0,0
26,雪泣,女,2017-12-25 00:00:31,卧槽这么快！,0,0
25,苏三省老婆,男,2017-12-25 00:00:31,前十？,0,0
24,zappeor,男,2017-12-25 00:00:30,七！！,0,0
23,爱不一定做才叫爱,男,2017-12-25 00:00:30,好好学习，天天向上口牙！整个大西北，陕西而言是最有存在感的省（区）了！木有其他,0,0
22,糖醋香辣排骨大米饭,保密,2017-12-25 00:00:29,第8了,0,0
21,阿_卡_林,保密,2017-12-25 00:00:29,前排！！,0,0
20,瑞Aria,女,2017-12-25 00:00:29,哇 来了,0,0
19,如如yu,保密,2017-12-25 00:00:27,(⌒▽⌒)(⌒▽⌒)(⌒▽⌒),0,1
18,黄螺子,保密,2017-12-25 00:00:27,第一？,1,0
17,虞凰o,保密,2017-12-25 00:00:26,前排  我擦,0,0
16,驱逐艦時雨,保密,2017-12-25 00:00:25,咻咻咻,0,0
15,沫沫的小仓仓,保密,2017-12-25 00:00:25,啊啊啊啊啊啊前排！！！,0,0
14,曌见五蕴皆空,男,2017-12-25 00:00:25,来了来了！！！！,0,0
13,如果我们的铁骑继续,保密,2017-12-25 00:00:24,第一个,0,0
12,有枚一姬,保密,2017-12-25 00:00:24,啊啊啊,0,0
11,丶殤哩,保密,2017-12-25 00:00:24,_(??`」 ∠)__,1,0
10,时卿_逐世浮华仗剑行,男,2017-12-25 00:00:24,前十！,0,0
9,静宝1999,男,2017-12-25 00:00:22,第一!,0,0
8,陈先生的哔哩哔哩,男,2017-12-25 00:00:22,第一？,1,0
7,天将明明喵,保密,2017-12-25 00:00:20,第一个,1,0
6,啦啦啦啦呜呜飞,保密,2017-12-25 00:00:20,第一 啦啦啦啊,0,0
5,中国驻妙木山长者虫莫,男,2017-12-25 00:00:18,第一第一,1,0
4,博士贝,女,2017-12-25 00:00:18,第一期前收缩,0,1
3,空白yk,男,2017-12-25 00:00:16,第一？,0,0
2,驱车向晚,男,2017-12-25 00:00:16,国家宝藏(=?ω?=)我来了,1,0
